,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
2083,1166,YELLOW,2015-06-23 22:47:27+00:00,"@wmata Car 1166, Yellow Line, is running hot, no A/C.",HSplosives,1664124852,2015-06-23,2015,6,23,2,1,0
2084,1035,RED,2015-06-23 23:00:16+00:00,Red line car 1035 is a #wmata #hotcar,kevsung,16516489,2015-06-23,2015,6,23,2,1,0
2085,3175,,2015-06-23 23:19:51+00:00,a/c broken on car 3175 (serving Green or Yellow this eve) thx! #hotcar #WMATA #tellmetro,John_Stith_1,2574051735,2015-06-23,2015,6,23,2,1,0
2086,5107,RED,2015-06-24 02:16:30+00:00,@MetroHotCars  hotcar on red line. Hotter than standing outside. Car #5107.,chicagoan1984,2569687598,2015-06-24,2015,6,24,2,2,0
2087,6081,ORANGE,2015-06-24 12:42:50+00:00,Thank goodness it's morning b/c car 6081 (Orange) is a @wmata #hotcar,hapabrarian,7389332,2015-06-24,2015,6,24,2,2,0
2088,6081,ORANGE,2015-06-24 22:58:20+00:00,#hotcar 6081 OL New Carrollton #wmata @Metrorailinfo,bflosenrab,15234596,2015-06-24,2015,6,24,2,2,0
2089,5006,ORANGE,2015-06-24 22:58:21+00:00,#hotcar 5006 OL New Carrollton #wmata @Metrorailinfo,bflosenrab,15234596,2015-06-24,2015,6,24,2,2,0
2090,1009,RED,2015-06-25 12:29:40+00:00,Not so hot today..but it's still a swamp on RL 1009 #hotcar to SS. @MetroHotCars @wmata,Tory_J_,633263032,2015-06-25,2015,6,25,2,3,0
2091,3210,RED,2015-06-25 12:55:29+00:00,#wmata #hotcar red toward Union station 3210,tech_chick85,386351958,2015-06-25,2015,6,25,2,3,0
2092,1139,,2015-06-25 13:28:40+00:00,@MetroHotCars car 1139 is a hot car. Getting ready to leave Vienna. #wmata #hotcar,cuddlemefish,120931876,2015-06-25,2015,6,25,2,3,0
2093,6081,RED,2015-06-25 15:17:02+00:00,@wmata @Metrorailinfo #hotcar #redline 6081.,ruthieoo,130516019,2015-06-25,2015,6,25,2,3,0
2094,1139,ORANGE,2015-06-25 17:25:09+00:00,Metro car 1139 is a #hotcar. @MetroHotCars Orange line to Vienna.,cwavery,66229597,2015-06-25,2015,6,25,2,3,0
2095,3143,RED,2015-06-25 19:41:57+00:00,Can we start a #moldycar tracker to go with #hotcar ? @wmata mildew RL 3143,heatherwgaona,7409032,2015-06-25,2015,6,25,2,3,0
2096,3246,BLUE,2015-06-25 20:58:05+00:00,"@wmata @dcmetrosucks #wmata Hot car blue line, first car towards new carrolton #3246",lemkam,106804405,2015-06-25,2015,6,25,2,3,0
2097,5105,RED,2015-06-26 12:52:15+00:00,Hey @wmata car 5105 on the red line has no functioning AC. It's getting hot in here! But it will be way worse this afternoon.,tamarakeithNPR,15483390,2015-06-26,2015,6,26,2,4,1
2098,1158,RED,2015-06-29 12:19:24+00:00,Car 1158 red line glenmont is a #hotcar @Metrorailinfo @MetroHotCars,rmwc1995,279353996,2015-06-29,2015,6,29,2,0,0
2099,1224,SILVER,2015-06-29 12:58:48+00:00,Silver line car 1224 is a #hotcar #wmata,B_in_DC,36540908,2015-06-29,2015,6,29,2,0,0
2100,1139,GREEN,2015-06-29 18:49:41+00:00,@MetroHotCars green line #wmata #hotcar 1139 this morning. no working AC.,kfilippini,172836902,2015-06-29,2015,6,29,2,0,0
2101,3199,ORANGE,2015-06-29 20:41:47+00:00,@MetroHotCars #wmata OL car 3199 is a #hotcar,JBarberBYU,2747299765,2015-06-29,2015,6,29,2,0,0
2102,1139,RED,2015-06-29 20:53:53+00:00,@wmata @MetroHotCars 1139 on red is a #hotcar,thisisbossi,229348030,2015-06-29,2015,6,29,2,0,0
2103,1138,,2015-06-29 20:56:41+00:00,@MetroHotCars @wmata @Metrorailinfo Fortunately 1138 feels fantastic,thisisbossi,229348030,2015-06-29,2015,6,29,2,0,0
2104,5024,ORANGE,2015-06-29 21:07:40+00:00,@Metrorailinfo Car 5024 OL to Vienna is a #hotcar #wmata,MelanieHMITH,15926028,2015-06-29,2015,6,29,2,0,0
2105,1035,RED,2015-06-29 21:33:14+00:00,@MetroHotCars Car #1035 RL towards Glenmont is a #wmata #hotcar cc: @unsuckdcmetro @Metrorailinfo @wmata,PatLahrDC,40875726,2015-06-29,2015,6,29,2,0,0
2106,5099,,2015-06-29 21:57:25+00:00,#hotcar 5099. #wmata,asoneill,55865752,2015-06-29,2015,6,29,2,0,0
2107,1224,SILVER,2015-06-29 21:57:28+00:00,@MetroHotCars Silver line car #1224 feels like an oven,laurelh20,17068435,2015-06-29,2015,6,29,2,0,0
2108,1021,RED,2015-06-29 22:19:52+00:00,#wmata #fail hot car 1021 red line toward shady grove,russcapps,78931934,2015-06-29,2015,6,29,2,0,0
2109,4037,,2015-06-30 11:50:59+00:00,"#wmata last two cars of train, including #hotcar 4037 smell like a a gym locker. Of course, everyone piled into these at Gallery Place...",AshDee04,55077072,2015-06-30,2015,6,30,2,1,0
2110,1030,GREEN,2015-06-30 13:16:42+00:00,@wmata car - 1030 is a #hotcar  green line  @unsuckdcmetro,sumergocognito,15864818,2015-06-30,2015,6,30,2,1,0
2111,1110,RED,2015-06-30 20:48:23+00:00,@MetroHotCars Red 1110 #wmata #hotcar,gfitzp,12205832,2015-06-30,2015,6,30,2,1,0
2112,5095,BLUE,2015-06-30 21:17:31+00:00,@unsuckdcmetro @wmata @Metrorailinfo BL car 5095 is a hot (and really stinky) car.,jimmyvluv4u,115604392,2015-06-30,2015,6,30,2,1,0
2113,6014,,2015-06-30 21:21:34+00:00,"Car 6014 #hotcar
CC: @wmata @metrorailinfo @MetroHotCars",Landwermeyer,15918293,2015-06-30,2015,6,30,2,1,0
2114,4070,RED,2015-06-30 21:27:32+00:00,Redline car 4070 is a #hotcar @wmata @Metrorailinfo @MetroHotCars,pickledjalapena,3095609717,2015-06-30,2015,6,30,2,1,0
2115,5171,SILVER,2015-06-30 21:29:36+00:00,@MetroHotCars silver line #5171,laurelh20,17068435,2015-06-30,2015,6,30,2,1,0
2116,5086,ORANGE,2015-06-30 21:55:10+00:00,#wmata words can't express how much I loathe you. Car #5086 is a #wmata #hotcar currently on the orange line,vxgxn,298791247,2015-06-30,2015,6,30,2,1,0
2117,1273,SILVER,2015-06-30 22:03:08+00:00,#wmata Hot car 1273 SV line to Largo. Way hot!!,DannyArment,2753825684,2015-06-30,2015,6,30,2,1,0
2118,1265,,2015-06-30 22:43:34+00:00,@wmata Car #1265 has no A/C #hotcar,orang55,22868141,2015-06-30,2015,6,30,2,1,0
2119,6064,GREEN,2015-07-01 13:11:26+00:00,@MetroHotCars Green line car #6064 is a #wmata #hotcar.,ColinReusch,1173757202,2015-07-01,2015,7,1,3,2,0
2120,1253,YELLOW,2015-07-01 13:39:09+00:00,1253 on the YL between Pentagon and Lenfant going NB is a #hotcar #wmata #clowns,NotInThe18,283561132,2015-07-01,2015,7,1,3,2,0
2121,1110,,2015-07-01 19:47:58+00:00,@wmata car 1110 has no a/c. Feels like it is actively blowing out heat. #hotcar,eikichi_onizuka,20092399,2015-07-01,2015,7,1,3,2,0
2122,6064,,2015-07-01 19:51:18+00:00,Car 6064 is a #hotcar @MetroHotCars,stephachusetts,96483109,2015-07-01,2015,7,1,3,2,0
2123,2031,,2015-07-01 20:05:04+00:00,Hot car 2031. #wmata,thompsonwerk,19236993,2015-07-01,2015,7,1,3,2,0
2124,4008,RED,2015-07-01 21:24:57+00:00,Car 4008 Red Line #hotcar #wmata @Metrorailinfo,TunnelRatDC,134187168,2015-07-01,2015,7,1,3,2,0
2125,5171,,2015-07-01 22:16:50+00:00,@wmata 5171 #hotcar #wmata @Metrorailinfo,NathanEmpsall,67162208,2015-07-01,2015,7,1,3,2,0
2126,1110,RED,2015-07-01 22:20:13+00:00,.@wmata Red Line car 1110 is a #hotcar,nathanielward,17965110,2015-07-01,2015,7,1,3,2,0
2127,1148,BLUE,2015-07-02 13:06:43+00:00,@MetroHotCars Blue line car 1148 is a #wmata #hotcar.,MetroRage,269801073,2015-07-02,2015,7,2,3,3,0
2128,1030,GREEN,2015-07-03 17:23:53+00:00,Green line car 1030 is a @MetroHotCars #wmata #hotcar @wmata,OhHerro,110906195,2015-07-03,2015,7,3,3,4,1
2129,6127,BLUE,2015-07-04 18:16:58+00:00,#wmata #hotcar 6127 blue line,kylehitch,30039890,2015-07-04,2015,7,4,3,5,1
2130,6064,GREEN,2015-07-04 23:09:08+00:00,Fireworks-bound on the #wmata green line car 6064. #hotcar #noAC @unsuckdcmetro @wmata,GringoBen84,3033057485,2015-07-04,2015,7,4,3,5,1
2131,1217,GREEN,2015-07-06 20:12:47+00:00,"#hotcar #greenline #1217 I think I'm suffocating. Damn you, @wmata .",scottobear,2209281,2015-07-06,2015,7,6,3,0,0
2132,6077,,2015-07-06 21:06:04+00:00,#hotcar 6077 @MetroHotCars,LoftyArse,2427448362,2015-07-06,2015,7,6,3,0,0
2133,1184,GREEN,2015-07-06 21:10:59+00:00,#wmata #hotcar green 1184,EdChernosky,1931956381,2015-07-06,2015,7,6,3,0,0
2134,6127,,2015-07-06 21:12:56+00:00,Car 6127 #wmata. #hotcar,neffer85,458645583,2015-07-06,2015,7,6,3,0,0
2135,5031,SILVER,2015-07-06 21:14:48+00:00,Silver line 5031 #hotcar @wmata,jrstriker12,101831009,2015-07-06,2015,7,6,3,0,0
2136,1181,ORANGE,2015-07-06 22:00:03+00:00,Come on @WMATA you have to get these hot cars out of service. On the orange line car #1181 has no A/C.  @unsuckdcmetro,GWashSuperFan,2337110222,2015-07-06,2015,7,6,3,0,0
2137,6101,RED,2015-07-06 22:07:35+00:00,Red Line to Silver Spring car 6101(first car) #hotcar #wmata,ShantelLaReese,122525397,2015-07-06,2015,7,6,3,0,0
2138,5138,BLUE,2015-07-06 22:25:04+00:00,@MetroHotCars blue line 5138 #hotcar #wmata,azv321,568723336,2015-07-06,2015,7,6,3,0,0
2139,4047,RED,2015-07-07 15:48:21+00:00,@Metrorailinfo @unsuckdcmetro @wmata redline shady grove bound 4047 is a #hotcar,IrishElCucuy,15572908,2015-07-07,2015,7,7,3,1,0
2140,1276,,2015-07-07 19:14:07+00:00,"HOTCAR @wmata @unsuckdcmetro #hotcar #1276 #silverline unbearably hot,  had to change cars",goldsmitht,41268200,2015-07-07,2015,7,7,3,1,0
2141,5120,YELLOW,2015-07-07 19:37:03+00:00,5120 yellow #wmata #hotcar maybe one if the hottest I've ever been in,DrinksTheThings,16988643,2015-07-07,2015,7,7,3,1,0
2142,1298,RED,2015-07-07 20:16:50+00:00,Gross #hotcar red line car 1298  @unsuckdcmetro @MetroHotCars ps thx for closing the door on my fiancee @Metrorailinfo,endobert,14859379,2015-07-07,2015,7,7,3,1,0
2143,5122,,2015-07-07 20:45:13+00:00,@wmata @unsuckdcmetro if the pilot car is a #hotcar is the operator suffering too? No. 5122.,boilerette,17346121,2015-07-07,2015,7,7,3,1,0
2144,5029,,2015-07-07 20:47:13+00:00,#wmata #hotcar  5029 feels like 110+ degrees and train was just stalled for a number of minutes between DuPont and Farragut.,AshDee04,55077072,2015-07-07,2015,7,7,3,1,0
2145,5120,BLUE,2015-07-07 20:55:06+00:00,@unsuckdcmetro @wmata Car#5120 on Blue Line to Franconia  has no a/c. #hotcar,Heatherfeath39,166525323,2015-07-07,2015,7,7,3,1,0
2146,6098,ORANGE,2015-07-07 21:02:50+00:00,#wmata #hotcar OL to NC - 6098,DogPillow,126160515,2015-07-07,2015,7,7,3,1,0
2147,5045,ORANGE,2015-07-07 21:08:11+00:00,#hotcar @wmata @Metrorailinfo #5045 Orange Line New Carrollton -&gt; Inbound. @drgridlock @unsuckdcmetro 7/7/15 17:07,cjg,15641271,2015-07-07,2015,7,7,3,1,0
2148,5044,ORANGE,2015-07-07 21:21:26+00:00,@wmata @Metrorailinfo @drgridlock @unsuckdcmetro car #5044 is a #hotcar too. Orange line,cjg,15641271,2015-07-07,2015,7,7,3,1,0
2149,6016,BLUE,2015-07-07 21:21:48+00:00,@MetroHotCars #wmata #hotcar blue 6016,ngraham2128,119519718,2015-07-07,2015,7,7,3,1,0
2150,5048,ORANGE,2015-07-07 21:30:17+00:00,#hotcar Orange Line 5048 currently outbound to Vienna @MetroHotCars #wmata,buzbyindc,113649619,2015-07-07,2015,7,7,3,1,0
2151,5051,ORANGE,2015-07-07 21:37:04+00:00,@MetroHotCars orange line to New Carrollton 5051 is a #wmata #hotcar,kayawalton,15468318,2015-07-07,2015,7,7,3,1,0
2152,5120,YELLOW,2015-07-07 21:54:08+00:00,#wmata #hotcar 5120 Yellow line toward Greenbelt,phoegel,16162599,2015-07-07,2015,7,7,3,1,0
2153,5111,RED,2015-07-07 21:55:42+00:00,And today's #wmata #hotcar is 5111 on the redline.,EdChernosky,1931956381,2015-07-07,2015,7,7,3,1,0
2154,1005,,2015-07-07 22:04:28+00:00,@wmata @Metrorailinfo car 1005 is a hot car. Not safe with no air and temps in the 90's. Please repair car #1005.,lilSara23,195350514,2015-07-07,2015,7,7,3,1,0
2155,5071,,2015-07-07 22:09:06+00:00,Car 5071 on OR/SV/BL is a @wmata #hotcar. #wmata,hejhejnatalya,74046723,2015-07-07,2015,7,7,3,1,0
2156,1097,RED,2015-07-08 02:41:19+00:00,@wmata hot car - red line #1097 towards shady grove.,sarahkrind,17086726,2015-07-08,2015,7,8,3,2,0
2157,6014,,2015-07-08 12:35:41+00:00,I love sweating on the way to work. Thanks @wmata! You have a hot car on #6014. #fixit @Metrorailinfo,RNG611,284555858,2015-07-08,2015,7,8,3,2,0
2158,5141,SILVER,2015-07-08 18:35:07+00:00,@Metrorailinfo @wmata @unsuckdcmetro car 5141 silver line to wiehle is a #hotcar,IrishElCucuy,15572908,2015-07-08,2015,7,8,3,2,0
2159,4054,,2015-07-08 21:29:21+00:00,"@Metrorailinfo @MetroHotCars Greenbelt GRline car 4054 a bit toasty, like bring me some jam toasty...#wmata #hotcars",wowindc,47610940,2015-07-08,2015,7,8,3,2,0
2160,5176,ORANGE,2015-07-08 21:39:16+00:00,Hotcar #5176 #wmata Orange Line,dcmetrosucks,153243247,2015-07-08,2015,7,8,3,2,0
2161,1251,BLUE,2015-07-09 00:07:19+00:00,Car 1251 is a #hotcar #wmata BL. @MetroHotCars @wmata @Metrorailinfo,roadtohell,17669364,2015-07-09,2015,7,9,3,3,0
2162,5052,RED,2015-07-09 13:52:39+00:00,Red Line car 5052 is definitely on the warm side #wmata #hotcar @MetroHotCars,cuneytdil,301789519,2015-07-09,2015,7,9,3,3,0
2163,5146,YELLOW,2015-07-09 16:39:24+00:00,Yellow Line car 5146 is a @wmata #hotcar. @MetroHotCars,Tahl,14100088,2015-07-09,2015,7,9,3,3,0
2164,6152,BLUE,2015-07-09 21:06:32+00:00,@MetroHotCars #wmata #metrohotcar blue line 6152,shortencarrierg,526813660,2015-07-09,2015,7,9,3,3,0
2165,6177,,2015-07-09 21:36:45+00:00,Love riding in a hot car. #wmata #car6177 #fixyoshit,EpicShenanigans,39169307,2015-07-09,2015,7,9,3,3,0
2166,1267,GREEN,2015-07-09 21:39:32+00:00,Green line 1267 is a @wmata #hotcar Thank God for the breeze of an opening door,mv_evans,331925772,2015-07-09,2015,7,9,3,3,0
2167,5141,,2015-07-09 21:50:00+00:00,#wmata car 5141 is a #hotcar,UndertheWheels,2885198411,2015-07-09,2015,7,9,3,3,0
2168,5102,,2015-07-09 21:55:50+00:00,@ReadySetJess @wmata 5102 is a #wmata #hotcar,UndertheWheels,2885198411,2015-07-09,2015,7,9,3,3,0
2169,7022,RED,2015-07-09 21:55:59+00:00,"@MetroHotCars @unsuckdcmetro car 7022, A BRAND NEW CAR ON A BRAND NEW TRAIN is a hot car. Red line. #wmata #hotcar",JawlineDanny,1027590896,2015-07-09,2015,7,9,3,3,0
2170,6177,,2015-07-09 21:57:38+00:00,#wmata #hotcar 6177 http://t.co/85KvCXNI69,UndertheWheels,2885198411,2015-07-09,2015,7,9,3,3,0
2171,5024,,2015-07-09 22:10:35+00:00,#wmata hot car #5024 now sluggishly moving in fits -- too hot for reliable service of course,Manoncamelshump,239568324,2015-07-09,2015,7,9,3,3,0
2172,1184,,2015-07-09 22:15:04+00:00,Car 1184 on OR/SV/BL is a @wmata #hotcar. #wmata,hejhejnatalya,74046723,2015-07-09,2015,7,9,3,3,0
2173,5102,,2015-07-09 23:02:29+00:00,@wmata @unsuckdcmetro Hot Car #5102,pmpknkt,34499583,2015-07-09,2015,7,9,3,3,0
2174,5102,ORANGE,2015-07-09 23:16:54+00:00,@wmata @MetroHotCars OL to Vienna. First OL train in 20 mins + it's stifling. Car 5102. #wmata,illyfaschilly,378011781,2015-07-09,2015,7,9,3,3,0
2175,1156,RED,2015-07-10 00:26:10+00:00,RL 1156 #hotcar #wmata @unsuckdcmetro,wastetimewithme,22060389,2015-07-10,2015,7,10,3,4,1
2176,1081,,2015-07-10 15:53:58+00:00,"No, the #WMATA #hotcar was 1081 - I read the wrong number. I'm just going to avoid tweeting numbers and place names for the rest of today.",robpegoraro,7301572,2015-07-10,2015,7,10,3,4,1
2177,1080,,2015-07-10 16:33:34+00:00,"@wmata hot car on blue orange line, westward adj 1080 car",CarmelaFrench,342794257,2015-07-10,2015,7,10,3,4,1
2178,6119,SILVER,2015-07-10 17:01:18+00:00,@MetroHotCars silver 6119 is a hot car,MCass_93,581203091,2015-07-10,2015,7,10,3,4,1
2179,5127,RED,2015-07-10 21:17:57+00:00,"#hotcar 5127 (5th car) on red line, Shady Grove bound at 5:18 (Gallery Place). #wmata",AimeeCustis,177445910,2015-07-10,2015,7,10,3,4,1
2180,4009,RED,2015-07-10 22:41:21+00:00,@MetroHotCars @Metrorailinfo Red Line Shady Groove bound car #4009 is a hot car,dudzmc,160652030,2015-07-10,2015,7,10,3,4,1
2181,4067,RED,2015-07-10 23:06:03+00:00,Hotcar 4067 red @wmata #wmata #hotcar,tech_chick85,386351958,2015-07-10,2015,7,10,3,4,1
2182,4054,YELLOW,2015-07-11 20:27:48+00:00,Hot car YL 4054 #WMATA #hotcar,MichaThom,88591682,2015-07-11,2015,7,11,3,5,1
2183,1217,ORANGE,2015-07-12 15:58:36+00:00,"Today's @wmata #hotcar experience courtesy of car no. 1217. On the upside, weekend repairs aren't punishing the Orange Line today.",robpegoraro,7301572,2015-07-12,2015,7,12,3,6,1
2184,3058,SILVER,2015-07-12 17:55:11+00:00,@MetroHotCars  3058 silver line,laurelh20,17068435,2015-07-12,2015,7,12,3,6,1
2185,5137,BLUE,2015-07-13 00:03:39+00:00,Blue line car 5137 is a #wmata #hotcar,zachrowe,62225941,2015-07-13,2015,7,13,3,0,0
2186,5021,ORANGE,2015-07-13 11:57:40+00:00,@MetroHotCars orange line #5021,laurelh20,17068435,2015-07-13,2015,7,13,3,0,0
2187,1123,ORANGE,2015-07-13 12:43:15+00:00,@MetroHotCars OL car 1123 is a blast  furnace @wmata,AZCat90,882303145,2015-07-13,2015,7,13,3,0,0
2188,1142,SILVER,2015-07-13 20:50:23+00:00,#hotcar #1142 #wmata Silver @wmata,wootnik765,759098845,2015-07-13,2015,7,13,3,0,0
2189,3012,,2015-07-13 22:08:48+00:00,3012 is a #wmata #hotcar,UndertheWheels,2885198411,2015-07-13,2015,7,13,3,0,0
2190,5078,ORANGE,2015-07-14 01:02:32+00:00,@Metrorailinfo Car 5078 Orange Line warm car #hotcar #wmata,TunnelRatDC,134187168,2015-07-14,2015,7,14,3,1,0
2191,6083,ORANGE,2015-07-14 12:46:55+00:00,@MetroHotCars Hot car 6083 Orange line,DannyArment,2753825684,2015-07-14,2015,7,14,3,1,0
2192,6164,RED,2015-07-14 12:47:00+00:00,@wmata #hotcar # 6164 on the redline.,jus10j,21758568,2015-07-14,2015,7,14,3,1,0
2193,3232,YELLOW,2015-07-14 13:20:59+00:00,@wmata car 3232 on yellow line to Franconia is a #hotcar,AVEvans,2464708086,2015-07-14,2015,7,14,3,1,0
2194,6025,,2015-07-14 19:25:50+00:00,@wmata @MetroHotCars Car 6025 is a #hotcar,Janlafwei,609702241,2015-07-14,2015,7,14,3,1,0
2195,5171,RED,2015-07-14 20:26:51+00:00,If you're looking for a #hotcar try #5171 on the Red Line. #wmata,KrisAnkarlo,900395971,2015-07-14,2015,7,14,3,1,0
2196,1201,YELLOW,2015-07-14 21:11:56+00:00,#hotcar 1201 #wmata Yellow line NB,phoegel,16162599,2015-07-14,2015,7,14,3,1,0
2197,5128,RED,2015-07-14 21:16:47+00:00,#hotcar Red Line 5128. @wmata @FixMetro @unsuckdcmetro #dc,outtacontext,14228887,2015-07-14,2015,7,14,3,1,0
2198,1204,ORANGE,2015-07-14 21:44:48+00:00,@MetroHotCars orange line car 1204 is a #hotcar,capsdchockey,3153288412,2015-07-14,2015,7,14,3,1,0
2199,6083,ORANGE,2015-07-14 21:45:01+00:00,@MetroHotCars orange line car 6083 is a #hotcar,capsdchockey,3153288412,2015-07-14,2015,7,14,3,1,0
2200,4088,,2015-07-14 21:54:24+00:00,#wmata hot car # 4088.,MrTerrificPants,45842048,2015-07-14,2015,7,14,3,1,0
2201,6005,GREEN,2015-07-14 21:57:09+00:00,#wmata #hotcar 6005 green line.,PlanItMichael,2325647856,2015-07-14,2015,7,14,3,1,0
2202,6150,RED,2015-07-14 22:23:26+00:00,"6150, Red Line. #hotcar #WMATA #tellmetro cc @Metrorailinfo @wmata",Tracktwentynine,102796180,2015-07-14,2015,7,14,3,1,0
2203,5190,YELLOW,2015-07-14 22:45:48+00:00,@metrohotcars Car #5190 YL to huntington is a #hotcar,AlexandriaboyVA,1569025164,2015-07-14,2015,7,14,3,1,0
2204,1093,RED,2015-07-14 23:29:12+00:00,@MetroHotCars #wmata #hotcar red line 1093,jtamboli,643753,2015-07-14,2015,7,14,3,1,0
2205,1221,ORANGE,2015-07-15 00:46:53+00:00,@MetroHotCars OL 1221 is a #wmata #hotcar @unsuckdcmetro,GSFeder,168645901,2015-07-15,2015,7,15,3,2,0
2206,1019,YELLOW,2015-07-15 11:30:06+00:00,Car 1019 on the YL leaving Huntington is already a warm car. Will be a #hotcar in a few hours @wmata @Metrorailinfo @unsuckdcmetro,Jdrews28,20721224,2015-07-15,2015,7,15,3,2,0
2207,1009,RED,2015-07-15 12:38:37+00:00,Car 1009 red line is a @wmata #hotcar @MetroHotCars,rmwc1995,279353996,2015-07-15,2015,7,15,3,2,0
2208,5137,BLUE,2015-07-15 19:24:02+00:00,Blue Line to Largo. Hot car 5137. @unsuckdcmetro #wmata,VeggieTart,18395721,2015-07-15,2015,7,15,3,2,0
2209,1021,RED,2015-07-15 20:11:26+00:00,@wmata red line car 1021 is a #hotcar,billberto,8342782,2015-07-15,2015,7,15,3,2,0
2210,6087,GREEN,2015-07-15 21:06:05+00:00,Car 6087 on the Green Line is a hot car. #hotcar #wmata #sweat @MetroHotCars,JawlineDanny,1027590896,2015-07-15,2015,7,15,3,2,0
2211,3047,RED,2015-07-15 22:19:33+00:00,"Hey @wmata, it's bad enough that the Red Line is so completely fucked, but car 3047 is dangerously hot. This car should not be in service.",freshyill,2365831,2015-07-15,2015,7,15,3,2,0
2212,3047,RED,2015-07-15 22:21:03+00:00,#hotcar red line @wmata #wmata #redline 3047 http://t.co/iDmB1QoNnR,iAglet,279587504,2015-07-15,2015,7,15,3,2,0
2213,3046,RED,2015-07-15 22:22:20+00:00,#hotcar 3046 on red line to glenmont. #wmata #unsuckmetro,TASK71,19555446,2015-07-15,2015,7,15,3,2,0
2214,5170,,2015-07-15 22:56:51+00:00,"@wmata while we're holding can you please increase the air on car 5170? It's extra crowded, extra hot, and the ride will be extra long. Thx",lilSara23,195350514,2015-07-15,2015,7,15,3,2,0
2215,5037,ORANGE,2015-07-16 11:40:41+00:00,Car 5037 Orange is going to be a #hotcar when the temperature rises @Metrorailinfo @MetroHotCars,rmwc1995,279353996,2015-07-16,2015,7,16,3,3,0
2216,5089,,2015-07-16 13:24:58+00:00,@wmata hot car 5089,JillEWhit,433317053,2015-07-16,2015,7,16,3,3,0
2217,4007,,2015-07-16 19:59:44+00:00,#WMATA car 4007 is a #hotcar OR to NC.,Stifcho,313287419,2015-07-16,2015,7,16,3,3,0
2218,3058,BLUE,2015-07-16 22:34:21+00:00,@MetroHotCars #wmata #metrohotcar Blue line car 3058 over 90°.,AndrewWargo,287779790,2015-07-16,2015,7,16,3,3,0
2219,1072,,2015-07-17 00:25:15+00:00,@Metrorailinfo @wmata @unsuckdcmetro cars 1072 is a #hotcar fix it already.,IrishElCucuy,15572908,2015-07-17,2015,7,17,3,4,1
2220,1073,,2015-07-17 00:30:17+00:00,@Metrorailinfo @unsuckdcmetro @wmata car 1073 also a #hotcar,IrishElCucuy,15572908,2015-07-17,2015,7,17,3,4,1
2221,1241,RED,2015-07-17 10:49:59+00:00,"Red car 1241 is a #HotCar @MetroHotCars @unsuckdcmetro @FixMetro 66° outside, feels 10° warmer in here.",TheHornGuy,40506740,2015-07-17,2015,7,17,3,4,1
2222,2005,RED,2015-07-17 12:43:09+00:00,@wmata 2005 on Red to SG is a #hotcar,thisisbossi,229348030,2015-07-17,2015,7,17,3,4,1
